3000,1
3001,1
3002,1
3003,1
3004,3
3005,1
3006,3
3007,2
3008,1
3009,3
3010,1
3011,1
3012,3
3013,3
3014,1
3015,1
3016,1
3017,3
3018,1
3019,1
3020,3
3021,1
3022,1
3023,3
3024,1
3025,3
3026,1
3027,3
3028,3
3029,1
3030,1
3031,1
3032,3
3033,3
3034,3
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,3
3042,1
3043,3
3044,1
3045,1
3046,1
3047,1
3048,1
3049,3
3050,3
3051,1
3052,1
3053,1
3054,3
3055,1
3056,1
3057,3
3058,1
3059,3
3060,2
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,1
3074,3
3075,3
3076,1
3077,1
3078,3
3079,3
3080,1
3081,1
3082,3
3083,3
3084,1
3085,1
3086,1
3087,1
3088,3
3089,3
3090,3
3091,3
3092,3
3093,1
3094,3
3095,1
3096,1
3097,1
3098,3
3099,3
3100,1
3101,1
3102,1
3103,3
3104,3
3105,1
3106,1
3107,3
3108,1
3109,3
3110,3
3111,1
3112,3
3113,3
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,3
3121,1
3122,1
3123,3
3124,1
3125,1
3126,3
3127,1
3128,3
3129,3
3130,3
3131,3
3132,1
3133,3
3134,1
3135,3
3136,3
3137,3
3138,1
3139,3
3140,3
3141,1
3142,1
3143,2
3144,1
3145,1
3146,1
3147,3
3148,3
3149,1
3150,3
3151,2
3152,3
3153,3
3154,1
3155,1
3156,3
3157,3
3158,3
3159,1
3160,1
3161,1
3162,3
3163,1
3164,3
3165,1
3166,1
3167,3
3168,3
3169,1
3170,3
3171,1
3172,1
3173,1
3174,3
3175,2
3176,1
3177,3
3178,3
3179,3
3180,1
3181,1
3182,3
3183,1
3184,1
3185,3
3186,3
3187,3
3188,1
3189,1
3190,1
3191,1
3192,1
3193,3
3194,1
3195,1
3196,3
3197,3
3198,3
3199,1
3200,1
3201,3
3202,3
3203,1
3204,3
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,3
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,3
3220,3
3221,3
3222,2
3223,3
3224,3
3225,1
3226,1
3227,3
3228,2
3229,3
3230,3
3231,1
3232,1
3233,3
3234,1
3235,3
3236,2
3237,1
3238,1
3239,1
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,1
3247,1
3248,3
3249,1
3250,1
3251,3
3252,1
3253,1
3254,3
3255,3
3256,1
3257,1
3258,3
3259,3
3260,1
3261,1
3262,1
3263,3
3264,1
3265,1
3266,3
3267,3
3268,2
3269,1
3270,3
3271,3
3272,3
3273,1
3274,3
3275,1
3276,1
3277,2
3278,3
3279,3
3280,2
3281,1
3282,1
3283,2
3284,3
3285,3
3286,1
3287,2
3288,3
3289,3
3290,3
3291,3
3292,1
3293,1
3294,3
3295,3
3296,1
3297,2
3298,3
3299,1
3300,1
3301,1
3302,3
3303,1
3304,1
3305,1
3306,1
3307,3
3308,1
3309,1
3310,2
3311,1
3312,3
3313,3
3314,3
3315,3
3316,1
3317,1
3318,1
3319,3
3320,1
3321,3
3322,1
3323,1
3324,3
3325,3
3326,1
3327,1
3328,3
3329,1
3330,3
3331,1
3332,1
3333,3
3334,3
3335,1
3336,3
3337,3
3338,3
3339,3
3340,1
3341,3
3342,3
3343,3
3344,2
3345,2
3346,3
3347,3
3348,3
3349,3
3350,3
3351,1
3352,1
3353,1
3354,3
3355,3
3356,3
3357,1
3358,3
3359,1
3360,1
3361,3
3362,3
3363,1
3364,3
3365,3
3366,3
3367,3
3368,3
3369,1
3370,3
3371,1
3372,1
3373,3
3374,3
3375,1
3376,1
3377,1
3378,1
3379,1
3380,3
3381,2
3382,3
3383,3
3384,1
3385,3
3386,1
3387,1
3388,2
3389,2
3390,1
3391,1
3392,1
3393,3
3394,1
3395,3
3396,1
3397,1
3398,1
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,2
3406,3
3407,1
3408,1
3409,3
3410,3
3411,1
3412,3
3413,1
3414,1
3415,3
3416,3
3417,3
3418,3
3419,1
3420,1
3421,3
3422,3
3423,1
3424,2
3425,1
3426,2
3427,1
3428,3
3429,1
3430,2
3431,1
3432,3
3433,3
3434,3
3435,2
3436,3
3437,3
3438,1
3439,1
3440,3
3441,3
3442,3
3443,1
3444,1
3445,1
3446,3
3447,3
3448,3
3449,1
3450,3
3451,2
3452,1
3453,3
3454,1
3455,3
3456,3
3457,1
3458,3
3459,1
3460,3
3461,2
3462,3
3463,3
3464,1
3465,1
3466,1
3467,3
3468,2
3469,1
3470,3
3471,1
3472,3
3473,3
3474,3
3475,1
3476,1
3477,3
3478,1
3479,3
3480,1
3481,3
3482,3
3483,1
3484,1
3485,3
3486,3
3487,1
3488,1
3489,3
3490,1
3491,3
3492,1
3493,1
3494,1
3495,1
3496,3
3497,3
3498,3
3499,3
3500,1
3501,1
3502,1
3503,3
3504,3
3505,1
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,2
3514,3
3515,3
3516,1
3517,1
3518,1
3519,1
3520,3
3521,3
3522,3
3523,1
3524,3
3525,3
3526,3
3527,3
3528,1
3529,3
3530,3
3531,1
3532,1
3533,1
3534,3
3535,3
3536,3
3537,3
3538,3
3539,1
3540,1
3541,3
3542,3
3543,3
3544,3
3545,3
3546,1
3547,1
3548,3
3549,3
3550,3
3551,3
3552,3
3553,1
3554,1
3555,3
3556,1
3557,3
3558,1
3559,1
3560,1
3561,3
3562,3
3563,1
3564,3
3565,3
3566,3
3567,3
3568,1
3569,1
3570,3
3571,1
3572,1
3573,3
3574,1
3575,3
3576,3
3577,3
3578,3
3579,3
3580,1
3581,1
3582,3
3583,3
3584,1
3585,1
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,1
3593,3
3594,1
3595,3
3596,1
3597,3
3598,2
3599,3
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,3
3608,3
3609,1
3610,1
3611,1
3612,1
3613,1
3614,3
3615,1
3616,1
3617,1
3618,3
3619,3
3620,1
3621,3
3622,1
3623,3
3624,3
3625,1
3626,3
3627,3
3628,1
3629,1
3630,1
3631,3
3632,1
3633,2
3634,1
3635,2
3636,1
3637,1
3638,1
3639,3
3640,1
3641,3
3642,1
3643,1
3644,1
3645,3
3646,1
3647,1
3648,1
3649,3
3650,3
3651,1
3652,3
3653,3
3654,1
3655,1
3656,1
3657,3
3658,3
3659,3
3660,3
3661,1
3662,1
3663,3
3664,1
3665,2
3666,2
3667,1
3668,3
3669,1
3670,1
3671,1
3672,1
3673,3
3674,1
3675,3
3676,1
3677,3
3678,3
3679,1
3680,3
3681,1
3682,3
3683,3
3684,1
3685,2
3686,1
3687,1
3688,3
3689,3
3690,1
3691,1
3692,1
3693,3
3694,1
3695,1
3696,1
3697,1
3698,3
3699,1
3700,3
3701,3
3702,3
3703,3
3704,3
3705,1
3706,1
3707,1
3708,3
3709,1
3710,1
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,1
3718,2
3719,2
3720,3
3721,3
3722,1
3723,1
3724,3
3725,1
3726,1
3727,1
3728,3
3729,1
3730,1
3731,1
3732,1
3733,1
3734,3
3735,3
3736,2
3737,1
3738,1
3739,3
3740,3
3741,1
3742,1
3743,3
3744,1
3745,3
3746,1
3747,3
3748,1
3749,3
3750,1
3751,1
3752,1
3753,3
3754,3
3755,1
3756,3
3757,1
3758,1
3759,3
3760,1
3761,1
3762,1
3763,1
3764,3
3765,1
3766,3
3767,3
3768,1
3769,1
3770,1
3771,3
3772,3
3773,3
3774,1
3775,3
3776,3
3777,3
3778,3
3779,3
3780,1
3781,3
3782,3
3783,1
3784,3
3785,1
3786,3
3787,2
3788,1
3789,3
3790,3
3791,3
3792,3
3793,1
3794,3
3795,3
3796,1
3797,1
3798,3
3799,1
3800,3
3801,1
3802,3
3803,3
3804,3
3805,3
3806,3
3807,1
3808,3
3809,1
3810,3
3811,3
3812,2
3813,3
3814,2
3815,1
3816,1
3817,3
3818,3
3819,3
3820,3
3821,1
3822,3
3823,1
3824,1
3825,1
3826,1
3827,3
3828,1
3829,1
3830,3
3831,3
3832,1
3833,1
3834,1
3835,3
3836,1
3837,1
3838,3
3839,3
3840,3
3841,1
3842,3
3843,2
3844,2
3845,1
3846,3
3847,1
3848,1
3849,3
3850,3
3851,3
3852,1
3853,1
3854,1
3855,1
3856,1
3857,3
3858,3
3859,1
3860,1
3861,1
3862,3
3863,3
3864,1
3865,1
3866,1
3867,3
3868,3
3869,1
3870,2
3871,3
3872,1
3873,3
3874,3
3875,1
3876,3
3877,1
3878,3
3879,3
3880,3
3881,1
3882,3
3883,1
3884,3
3885,3
3886,1
3887,1
3888,3
3889,3
3890,3
3891,1
3892,1
3893,1
3894,3
3895,3
3896,3
3897,3
3898,1
3899,1
3900,3
3901,3
3902,1
3903,1
3904,3
3905,1
3906,1
3907,1
3908,1
3909,1
3910,3
3911,3
3912,1
3913,2
3914,1
3915,3
3916,1
3917,1
3918,1
3919,3
3920,1
3921,3
3922,3
3923,1
3924,1
3925,1
3926,3
3927,1
3928,3
3929,2
3930,3
3931,3
3932,1
3933,3
3934,1
3935,1
3936,3
3937,1
3938,1
3939,3
3940,3
3941,3
3942,1
3943,1
3944,3
3945,3
3946,3
3947,1
3948,1
3949,3
3950,3
3951,1
3952,1
3953,1
3954,1
3955,3
3956,1
3957,3
3958,1
3959,3
3960,1
3961,1
3962,3
3963,1
3964,3
3965,3
3966,3
3967,1
3968,1
3969,1
3970,1
3971,1
3972,3
3973,3
3974,3
3975,3
3976,1
3977,1
3978,3
3979,3
3980,3
3981,3
3982,1
3983,1
3984,1
3985,3
3986,3
3987,2
3988,3
3989,3
3990,1
3991,3
3992,3
3993,1
3994,3
3995,1
3996,1
3997,1
3998,3
3999,1
4000,1
4001,1
4002,1
4003,2
4004,2
4005,1
4006,1
4007,3
4008,3
4009,2
4010,1
4011,3
4012,3
4013,3
4014,1
4015,1
4016,2
4017,3
4018,1
4019,3
4020,1
4021,3
4022,1
4023,3
4024,3
4025,3
4026,1
4027,3
4028,3
4029,3
4030,1
4031,3
4032,1
4033,2
4034,1
4035,1
4036,1
4037,1
4038,1
4039,3
4040,1
4041,1
4042,3
4043,1
4044,3
4045,1
4046,2
4047,3
4048,3
4049,3
4050,3
4051,3
4052,1
4053,3
4054,1
4055,1
4056,1
4057,1
4058,1
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,1
4066,3
4067,1
4068,1
4069,1
4070,1
4071,3
4072,3
4073,3
4074,1
4075,2
4076,1
4077,1
4078,1
4079,3
4080,3
4081,3
4082,1
4083,3
4084,3
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,3
4093,2
4094,1
4095,1
4096,1
4097,1
4098,1
4099,3
4100,1
4101,1
4102,1
4103,1
4104,1
4105,3
4106,1
4107,3
4108,1
4109,1
4110,3
4111,2
4112,3
4113,3
4114,3
4115,1
4116,1
4117,1
4118,3
4119,3
4120,1
4121,1
4122,1
4123,2
4124,1
4125,3
4126,3
4127,3
4128,1
4129,3
4130,2
4131,3
4132,3
4133,3
4134,3
4135,3
4136,1
4137,1
4138,3
4139,1
4140,3
4141,3
4142,1
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,1
4150,3
4151,3
4152,3
4153,3
4154,3
4155,2
4156,3
4157,1
4158,3
4159,3
4160,1
4161,3
4162,1
4163,3
4164,1
4165,1
4166,3
4167,1
4168,1
4169,3
4170,3
4171,3
4172,1
4173,1
4174,2
4175,1
4176,1
4177,3
4178,1
4179,3
4180,3
4181,3
4182,1
4183,3
4184,3
4185,3
4186,1
4187,3
4188,1
4189,3
4190,1
4191,3
4192,3
4193,1
4194,3
4195,1
4196,1
4197,1
4198,3
4199,1
4200,3
4201,3
4202,1
4203,3
4204,1
4205,3
4206,2
4207,1
4208,1
4209,1
4210,3
4211,1
4212,1
4213,3
4214,3
4215,1
4216,1
4217,3
4218,3
4219,1
4220,3
4221,1
4222,3
4223,1
4224,1
4225,3
4226,3
4227,1
4228,3
4229,1
4230,2
4231,3
4232,1
4233,3
4234,3
4235,1
4236,1
4237,1
4238,3
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,3
4246,3
4247,1
4248,3
4249,3
4250,1
4251,2
4252,1
4253,3
4254,3
4255,1
4256,3
4257,1
4258,1
4259,3
4260,1
4261,3
4262,3
4263,3
4264,1
4265,3
4266,3
4267,3
4268,1
4269,3
4270,1
4271,2
4272,1
4273,3
4274,3
4275,1
4276,1
4277,3
4278,1
4279,1
4280,3
4281,3
4282,1
4283,1
4284,1
4285,3
4286,3
4287,3
4288,1
4289,3
4290,3
4291,2
4292,1
4293,3
4294,1
4295,3
4296,1
4297,3
4298,3
4299,1
4300,3
4301,3
4302,1
4303,3
4304,1
4305,1
4306,1
4307,1
4308,3
4309,3
4310,3
4311,2
4312,1
4313,1
4314,2
4315,3
4316,3
4317,1
4318,3
4319,3
4320,3
4321,1
4322,1
4323,3
4324,3
4325,3
4326,1
4327,3
4328,1
4329,1
4330,3
4331,1
4332,1
4333,3
4334,3
4335,2
4336,1
4337,1
4338,1
4339,3
4340,1
4341,3
4342,1
4343,1
4344,3
4345,1
4346,1
4347,3
4348,1
4349,1
4350,1
4351,3
4352,1
4353,2
4354,1
4355,1
4356,1
4357,1
4358,1
4359,3
4360,3
4361,3
4362,3
4363,1
4364,3
4365,3
4366,3
4367,1
4368,1
4369,1
4370,1
4371,3
4372,3
4373,1
4374,3
4375,3
4376,1
4377,1
4378,3
4379,3
4380,3
4381,1
4382,3
4383,1
4384,1
4385,3
4386,1
4387,3
4388,1
4389,1
4390,1
4391,3
4392,3
4393,1
4394,3
4395,1
4396,1
4397,3
4398,1
4399,3
4400,1
4401,1
4402,3
4403,3
4404,3
4405,1
4406,3
4407,1
4408,1
4409,3
4410,3
4411,3
4412,1
4413,3
4414,3
4415,3
4416,2
4417,3
4418,1
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,1
4426,3
4427,3
4428,2
4429,3
4430,1
4431,3
4432,1
4433,3
4434,1
4435,1
4436,3
4437,2
4438,1
4439,1
4440,3
4441,3
4442,2
4443,1
4444,3
4445,3
4446,1
4447,1
4448,3
4449,3
4450,3
4451,3
4452,1
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,1
4460,1
4461,1
4462,1
4463,1
4464,3
4465,3
4466,1
4467,1
4468,3
4469,3
4470,1
4471,1
4472,3
4473,3
4474,2
4475,3
4476,3
4477,1
4478,3
4479,3
4480,1
4481,1
4482,3
4483,3
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,3
4492,1
4493,3
4494,3
4495,1
4496,2
4497,1
4498,3
4499,2
4500,1
4501,1
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,1
4509,1
4510,3
4511,1
4512,1
4513,3
4514,3
4515,3
4516,1
4517,1
4518,3
4519,3
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,3
4530,3
4531,3
4532,1
4533,3
4534,3
4535,3
4536,1
4537,3
4538,3
4539,2
4540,3
4541,1
4542,3
4543,1
4544,3
4545,1
4546,1
4547,1
4548,1
4549,1
4550,3
4551,1
4552,3
4553,2
4554,1
4555,1
4556,1
4557,1
4558,1
4559,3
4560,3
4561,3
4562,3
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,3
4570,1
4571,3
4572,3
4573,1
4574,3
4575,3
4576,1
4577,2
4578,3
4579,3
4580,1
4581,3
4582,1
4583,1
4584,3
4585,3
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,3
4595,1
4596,1
4597,1
4598,3
4599,1
4600,1
4601,1
4602,3
4603,3
4604,1
4605,1
4606,3
4607,1
4608,1
4609,3
4610,1
4611,1
4612,3
4613,1
4614,3
4615,1
4616,1
4617,3
4618,2
4619,1
4620,2
4621,1
4622,3
4623,3
4624,3
4625,1
4626,3
4627,1
4628,3
4629,1
4630,3
4631,3
4632,3
4633,3
4634,1
4635,2
4636,2
4637,3
4638,1
4639,3
4640,3
4641,1
4642,3
4643,3
4644,3
4645,3
4646,2
4647,3
4648,3
4649,3
4650,3
4651,3
4652,1
4653,3
4654,3
4655,1
4656,3
4657,3
4658,3
4659,3
4660,1
4661,1
4662,3
4663,1
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,3
4673,1
4674,1
4675,1
4676,3
4677,1
4678,3
4679,1
4680,3
4681,3
4682,1
4683,1
4684,3
4685,3
4686,1
4687,1
4688,2
4689,1
4690,2
4691,1
4692,1
4693,1
4694,1
4695,3
4696,3
4697,3
4698,3
4699,3
4700,1
4701,3
4702,3
4703,3
4704,1
4705,3
4706,1
4707,3
4708,1
4709,3
4710,1
4711,3
4712,3
4713,1
4714,1
4715,3
4716,3
4717,1
4718,3
4719,1
4720,3
4721,1
4722,3
4723,3
4724,1
4725,1
4726,3
4727,1
4728,3
4729,3
4730,1
4731,2
4732,2
4733,3
4734,2
4735,3
4736,1
4737,1
4738,3
4739,1
4740,1
4741,1
4742,1
4743,1
4744,3
4745,3
4746,1
4747,1
4748,3
4749,1
4750,1
4751,3
4752,1
4753,3
4754,3
4755,1
4756,3
4757,3
4758,2
4759,3
4760,1
4761,1
4762,3
4763,3
4764,1
4765,1
4766,1
4767,1
4768,1
4769,3
4770,3
4771,1
4772,1
4773,3
4774,1
4775,3
4776,3
4777,1
4778,1
4779,3
4780,1
4781,3
4782,1
4783,3
4784,1
4785,1
4786,3
4787,3
4788,3
4789,1
4790,1
4791,1
4792,1
4793,1
4794,3
4795,1
4796,3
4797,1
4798,3
4799,3
4800,3
4801,1
4802,3
4803,2
4804,1
4805,1
4806,1
4807,3
4808,1
4809,3
4810,1
4811,3
4812,3
4813,3
4814,1
4815,3
4816,3
4817,2
4818,1
4819,1
4820,3
4821,1
4822,3
4823,2
4824,3
4825,1
4826,3
4827,1
4828,1
4829,1
4830,3
4831,1
4832,1
4833,3
4834,3
4835,3
4836,3
4837,1
4838,1
4839,1
4840,1
4841,1
4842,3
4843,3
4844,3
4845,1
4846,3
4847,2
4848,1
4849,1
4850,3
4851,1
4852,1
4853,1
4854,3
4855,3
4856,3
4857,1
4858,1
4859,3
4860,1
4861,1
4862,1
4863,1
4864,3
4865,3
4866,1
4867,3
4868,3
4869,3
4870,3
4871,1
4872,3
4873,3
4874,3
4875,1
4876,3
4877,3
4878,1
4879,3
4880,3
4881,1
4882,1
4883,1
4884,3
4885,3
4886,3
4887,1
4888,1
4889,2
4890,3
4891,1
4892,3
4893,1
4894,1
4895,1
4896,3
4897,3
4898,1
4899,3
4900,1
4901,3
4902,3
4903,3
4904,3
4905,1
4906,1
4907,1
4908,1
4909,3
4910,3
4911,3
4912,1
4913,3
4914,3
4915,1
4916,3
4917,1
4918,3
4919,1
4920,1
4921,1
4922,3
4923,3
4924,1
4925,3
4926,1
4927,1
4928,1
4929,1
4930,1
4931,2
4932,3
4933,3
4934,1
4935,3
4936,1
4937,1
4938,3
4939,1
4940,3
4941,1
4942,3
4943,3
4944,3
4945,2
4946,3
4947,3
4948,3
4949,3
4950,3
4951,1
4952,3
4953,1
4954,1
4955,1
4956,1
4957,1
4958,3
4959,3
4960,3
4961,1
4962,3
4963,1
4964,1
4965,1
4966,1
4967,2
4968,3
4969,1
4970,3
4971,1
4972,1
4973,1
4974,3
4975,1
4976,3
4977,1
4978,1
4979,1
4980,1
4981,1
4982,3
4983,1
4984,1
4985,3
4986,1
4987,3
4988,3
4989,3
4990,3
4991,1
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,1
5000,3
5001,3
5002,3
5003,1
5004,3
5005,1
5006,1
5007,1
5008,1
5009,3
5010,3
5011,2
5012,1
5013,3
5014,1
5015,1
5016,2
5017,1
5018,3
5019,1
5020,1
5021,2
5022,3
5023,1
5024,3
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,3
5032,1
5033,3
5034,3
5035,1
5036,3
5037,1
5038,1
5039,3
5040,1
5041,1
5042,3
5043,3
5044,3
5045,1
5046,1
5047,3
5048,1
5049,1
5050,2
5051,2
5052,1
5053,3
5054,1
5055,1
5056,3
5057,1
5058,1
5059,3
5060,3
5061,1
5062,3
5063,3
5064,3
5065,1
5066,1
5067,1
5068,1
5069,1
5070,2
5071,3
5072,3
5073,2
5074,1
5075,3
5076,2
5077,3
5078,3
5079,1
5080,3
5081,1
5082,2
5083,3
5084,3
5085,1
5086,2
5087,3
5088,3
5089,3
5090,1
5091,3
5092,3
5093,3
5094,1
5095,1
5096,3
5097,3
5098,1
5099,3
5100,3
5101,1
5102,3
5103,3
5104,1
5105,1
5106,1
5107,1
5108,3
5109,1
5110,1
5111,1
5112,3
5113,1
5114,3
5115,1
5116,3
5117,2
5118,1
5119,3
5120,3
5121,3
5122,3
5123,1
5124,3
5125,3
5126,1
5127,3
5128,1
5129,3
5130,3
5131,1
5132,3
5133,3
5134,3
5135,1
5136,1
5137,3
5138,1
5139,1
5140,3
5141,3
5142,3
5143,1
5144,3
5145,2
5146,3
5147,1
5148,1
5149,3
5150,3
5151,1
5152,3
5153,1
5154,1
5155,1
5156,1
5157,3
5158,3
5159,3
5160,1
5161,1
5162,1
5163,3
5164,1
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,1
5172,3
5173,3
5174,3
5175,3
5176,1
5177,1
5178,1
5179,1
5180,1
5181,3
5182,1
5183,1
5184,3
5185,3
5186,1
5187,1
5188,1
5189,1
5190,3
5191,2
5192,1
5193,1
5194,3
5195,1
5196,3
5197,3
5198,3
5199,2
5200,3
5201,3
5202,3
5203,1
5204,3
5205,1
5206,3
5207,3
5208,3
5209,1
5210,3
5211,1
5212,1
5213,1
5214,3
5215,3
5216,1
5217,1
5218,3
5219,1
5220,1
5221,3
5222,1
5223,1
5224,3
5225,1
5226,1
5227,3
5228,1
5229,1
5230,1
5231,1
5232,2
5233,1
5234,1
5235,3
5236,1
5237,3
5238,1
5239,1
5240,1
5241,3
5242,3
5243,1
5244,3
5245,3
5246,3
5247,1
5248,2
5249,1
5250,1
5251,1
5252,3
5253,1
5254,3
5255,1
5256,3
5257,3
5258,1
5259,3
5260,3
5261,3
5262,3
5263,2
5264,1
5265,3
5266,3
5267,1
5268,1
5269,3
5270,1
5271,3
5272,1
5273,1
5274,1
5275,3
5276,1
5277,2
5278,3
5279,1
5280,3
5281,1
5282,1
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,1
5290,1
5291,3
5292,3
5293,3
5294,3
5295,1
5296,3
5297,1
5298,1
5299,3
5300,1
5301,3
5302,3
5303,1
5304,3
5305,3
5306,3
5307,1
5308,3
5309,3
5310,1
5311,1
5312,3
5313,3
5314,3
5315,1
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,1
5323,3
5324,1
5325,3
5326,1
5327,1
5328,3
5329,1
5330,3
5331,1
5332,1
5333,1
5334,3
5335,3
5336,3
5337,3
5338,1
5339,3
5340,3
5341,1
5342,1
5343,1
5344,1
5345,3
5346,3
5347,3
5348,2
5349,3
5350,2
5351,1
5352,1
5353,1
5354,3
5355,3
5356,3
5357,1
5358,3
5359,3
5360,1
5361,1
5362,1
5363,3
5364,2
5365,1
5366,3
5367,1
5368,2
5369,1
5370,1
5371,3
5372,1
5373,1
5374,3
5375,1
5376,1
5377,3
5378,1
5379,3
5380,1
5381,3
5382,3
5383,1
5384,3
5385,1
5386,1
5387,1
5388,2
5389,1
5390,3
5391,1
5392,3
5393,3
5394,3
5395,3
5396,1
5397,1
5398,3
5399,3
5400,1
5401,3
5402,3
5403,2
5404,2
5405,3
5406,3
5407,1
5408,1
5409,3
5410,1
5411,3
5412,1
5413,1
5414,3
5415,3
5416,1
5417,3
5418,1
5419,3
5420,1
5421,1
5422,2
5423,1
5424,1
5425,1
5426,3
5427,3
5428,1
5429,1
5430,3
5431,1
5432,3
5433,1
5434,1
5435,1
5436,3
5437,3
5438,1
5439,1
5440,3
5441,1
5442,3
5443,3
5444,3
5445,3
5446,1
5447,1
5448,3
5449,1
5450,1
5451,1
5452,3
5453,3
5454,1
5455,3
5456,3
5457,3
5458,1
5459,3
5460,1
5461,1
5462,3
5463,1
5464,1
5465,1
5466,1
5467,3
5468,1
5469,3
5470,2
5471,1
5472,1
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,1
5480,3
5481,1
5482,1
5483,1
5484,1
5485,1
5486,3
5487,1
5488,3
5489,1
5490,1
5491,1
5492,1
5493,3
5494,1
5495,2
5496,3
5497,3
5498,1
5499,3
5500,1
5501,1
5502,1
5503,1
5504,1
5505,3
5506,3
5507,2
5508,1
5509,3
5510,3
5511,1
5512,1
5513,3
5514,3
5515,3
5516,1
5517,2
5518,3
5519,1
5520,1
5521,1
5522,3
5523,1
5524,1
5525,1
5526,3
5527,1
5528,1
5529,1
5530,3
5531,3
5532,2
5533,3
5534,3
5535,3
5536,3
5537,1
5538,1
5539,3
5540,1
5541,3
5542,2
5543,3
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,3
5552,1
5553,1
5554,1
5555,3
5556,1
5557,1
5558,1
5559,3
5560,1
5561,3
5562,1
5563,1
5564,3
5565,1
5566,1
5567,1
5568,1
5569,3
5570,1
5571,1
5572,3
5573,1
5574,1
5575,3
5576,3
5577,3
5578,3
5579,1
5580,3
5581,1
5582,3
5583,1
5584,2
5585,1
5586,1
5587,3
5588,3
5589,1
5590,1
5591,2
5592,1
5593,1
5594,1
5595,1
5596,3
5597,2
5598,3
5599,3
5600,1
5601,1
5602,3
5603,1
5604,1
5605,3
5606,1
5607,1
5608,1
5609,3
5610,1
5611,1
5612,3
5613,1
5614,1
5615,1
5616,1
5617,3
5618,1
5619,1
5620,1
5621,3
5622,1
5623,3
5624,1
5625,1
5626,1
5627,3
5628,3
5629,1
5630,3
5631,3
5632,2
5633,2
5634,1
5635,3
5636,1
5637,1
5638,1
5639,1
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,1
5651,1
5652,1
5653,1
5654,1
5655,3
5656,1
5657,3
5658,1
5659,3
5660,3
5661,1
5662,1
5663,1
5664,3
5665,3
5666,3
5667,1
5668,1
5669,3
5670,3
5671,3
5672,1
5673,1
5674,1
5675,3
5676,1
5677,3
5678,1
5679,1
5680,1
5681,3
5682,3
5683,3
5684,1
5685,3
5686,1
5687,3
5688,3
5689,3
5690,1
5691,3
5692,3
5693,1
5694,1
5695,1
5696,3
5697,3
5698,1
5699,1
5700,1
5701,1
5702,3
5703,3
5704,1
5705,3
5706,1
5707,3
5708,1
5709,3
5710,3
5711,3
5712,1
5713,2
5714,3
5715,1
5716,3
5717,3
5718,1
5719,2
5720,3
5721,1
5722,2
5723,3
5724,1
5725,3
5726,1
5727,3
5728,3
5729,3
5730,1
5731,2
5732,1
5733,3
5734,1
5735,3
5736,1
5737,1
5738,3
5739,1
5740,1
5741,1
5742,1
5743,1
5744,1
5745,3
5746,3
5747,3
5748,2
5749,1
5750,1
5751,2
5752,1
5753,1
5754,3
5755,1
5756,3
5757,3
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,3
5766,3
5767,1
5768,3
5769,1
5770,3
5771,3
5772,1
5773,3
5774,1
5775,1
5776,1
5777,3
5778,3
5779,1
5780,3
5781,3
5782,1
5783,1
5784,1
5785,1
5786,3
5787,1
5788,3
5789,3
5790,1
5791,1
5792,1
5793,3
5794,3
5795,1
5796,1
5797,1
5798,3
5799,3
