3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,2
3008,3
3009,3
3010,1
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,2
3019,3
3020,3
3021,3
3022,3
3023,2
3024,2
3025,3
3026,2
3027,2
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,1
3041,3
3042,3
3043,3
3044,3
3045,1
3046,3
3047,3
3048,3
3049,3
3050,1
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,2
3059,3
3060,2
3061,3
3062,2
3063,3
3064,1
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,2
3072,3
3073,3
3074,3
3075,3
3076,2
3077,3
3078,3
3079,3
3080,2
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,2
3094,3
3095,3
3096,3
3097,3
3098,2
3099,2
3100,2
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,1
3125,3
3126,3
3127,3
3128,3
3129,1
3130,3
3131,3
3132,2
3133,3
3134,3
3135,3
3136,3
3137,3
3138,1
3139,3
3140,3
3141,1
3142,2
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,1
3160,2
3161,1
3162,3
3163,3
3164,3
3165,2
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,2
3174,3
3175,3
3176,1
3177,2
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,2
3189,3
3190,3
3191,2
3192,3
3193,1
3194,3
3195,1
3196,3
3197,3
3198,1
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,1
3210,2
3211,2
3212,3
3213,3
3214,3
3215,2
3216,2
3217,3
3218,2
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,2
3226,2
3227,3
3228,3
3229,3
3230,3
3231,2
3232,3
3233,3
3234,3
3235,3
3236,3
3237,2
3238,3
3239,3
3240,3
3241,3
3242,3
3243,2
3244,3
3245,1
3246,3
3247,3
3248,3
3249,3
3250,3
3251,2
3252,3
3253,3
3254,3
3255,3
3256,3
3257,1
3258,2
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,1
3266,3
3267,3
3268,2
3269,3
3270,3
3271,1
3272,3
3273,2
3274,3
3275,3
3276,3
3277,2
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,2
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,2
3310,3
3311,2
3312,1
3313,3
3314,3
3315,3
3316,2
3317,3
3318,3
3319,3
3320,2
3321,3
3322,2
3323,2
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,1
3333,2
3334,3
3335,1
3336,2
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,2
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,2
3361,3
3362,2
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,1
3376,3
3377,3
3378,2
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,2
3388,3
3389,3
3390,3
3391,2
3392,2
3393,2
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,2
3403,3
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,2
3414,1
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,1
3423,1
3424,3
3425,3
3426,3
3427,3
3428,1
3429,3
3430,2
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,1
3443,3
3444,3
3445,2
3446,3
3447,2
3448,3
3449,1
3450,3
3451,3
3452,3
3453,3
3454,3
3455,2
3456,3
3457,1
3458,3
3459,2
3460,3
3461,3
3462,3
3463,3
3464,3
3465,2
3466,3
3467,3
3468,3
3469,2
3470,3
3471,2
3472,3
3473,3
3474,1
3475,1
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,2
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,2
3503,3
3504,3
3505,3
3506,3
3507,3
3508,2
3509,3
3510,3
3511,2
3512,3
3513,2
3514,3
3515,3
3516,3
3517,2
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,1
3526,3
3527,3
3528,3
3529,1
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,1
3538,3
3539,3
3540,3
3541,1
3542,3
3543,3
3544,3
3545,3
3546,1
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,1
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,1
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,2
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,2
3591,2
3592,3
3593,3
3594,2
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,1
3603,3
3604,3
3605,2
3606,3
3607,3
3608,3
3609,2
3610,1
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,2
3634,3
3635,3
3636,3
3637,3
3638,1
3639,3
3640,3
3641,1
3642,2
3643,3
3644,1
3645,3
3646,3
3647,1
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,2
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,1
3671,3
3672,3
3673,3
3674,2
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,2
3683,2
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,2
3692,3
3693,3
3694,3
3695,3
3696,3
3697,2
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,2
3731,3
3732,3
3733,2
3734,1
3735,3
3736,2
3737,3
3738,3
3739,3
3740,2
3741,3
3742,3
3743,3
3744,3
3745,1
3746,3
3747,3
3748,2
3749,2
3750,3
3751,2
3752,3
3753,3
3754,1
3755,3
3756,1
3757,3
3758,3
3759,2
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,1
3773,3
3774,2
3775,3
3776,3
3777,1
3778,3
3779,3
3780,2
3781,3
3782,3
3783,1
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,2
3792,3
3793,3
3794,2
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,1
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,2
3813,3
3814,2
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,2
3824,3
3825,3
3826,3
3827,2
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,2
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,2
3853,2
3854,3
3855,1
3856,3
3857,3
3858,3
3859,3
3860,1
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,2
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,2
3880,3
3881,3
3882,2
3883,2
3884,3
3885,3
3886,3
3887,2
3888,3
3889,3
3890,3
3891,3
3892,3
3893,2
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,2
3910,3
3911,2
3912,2
3913,3
3914,2
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,2
3926,3
3927,2
3928,3
3929,3
3930,3
3931,3
3932,3
3933,1
3934,3
3935,3
3936,3
3937,2
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,1
3956,3
3957,3
3958,2
3959,2
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,2
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,1
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,1
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,1
3992,3
3993,3
3994,2
3995,2
3996,3
3997,2
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,1
4008,3
4009,2
4010,3
4011,3
4012,3
4013,3
4014,1
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,2
4027,3
4028,3
4029,3
4030,3
4031,1
4032,3
4033,3
4034,1
4035,3
4036,2
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,1
4046,3
4047,1
4048,3
4049,3
4050,3
4051,2
4052,2
4053,3
4054,3
4055,2
4056,3
4057,2
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,2
4075,2
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,2
4085,3
4086,3
4087,2
4088,3
4089,3
4090,2
4091,3
4092,1
4093,2
4094,2
4095,1
4096,3
4097,3
4098,2
4099,3
4100,2
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,2
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,2
4126,2
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,1
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,1
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,2
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,2
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,2
4174,3
4175,3
4176,3
4177,3
4178,3
4179,2
4180,2
4181,3
4182,1
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,2
4190,3
4191,3
4192,3
4193,2
4194,3
4195,3
4196,2
4197,3
4198,3
4199,3
4200,3
4201,3
4202,2
4203,3
4204,3
4205,3
4206,3
4207,1
4208,2
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,1
4223,3
4224,3
4225,3
4226,3
4227,2
4228,3
4229,2
4230,3
4231,3
4232,2
4233,1
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,2
4243,2
4244,3
4245,2
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,2
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,1
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,2
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,2
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,1
4294,3
4295,3
4296,1
4297,3
4298,3
4299,2
4300,1
4301,1
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,1
4311,3
4312,3
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,2
4321,3
4322,3
4323,3
4324,3
4325,3
4326,1
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,2
4344,3
4345,3
4346,3
4347,3
4348,1
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,2
4357,3
4358,1
4359,3
4360,3
4361,3
4362,3
4363,3
4364,2
4365,3
4366,3
4367,3
4368,1
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,1
4378,3
4379,3
4380,3
4381,1
4382,3
4383,3
4384,3
4385,3
4386,1
4387,3
4388,3
4389,1
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,2
4399,3
4400,3
4401,2
4402,3
4403,3
4404,3
4405,3
4406,3
4407,1
4408,3
4409,3
4410,2
4411,3
4412,2
4413,3
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,2
4436,3
4437,2
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,2
4450,3
4451,1
4452,3
4453,3
4454,2
4455,3
4456,3
4457,3
4458,1
4459,3
4460,3
4461,3
4462,2
4463,3
4464,3
4465,2
4466,3
4467,2
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,2
4480,2
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,2
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,1
4505,3
4506,3
4507,1
4508,2
4509,2
4510,3
4511,3
4512,2
4513,3
4514,3
4515,3
4516,2
4517,3
4518,3
4519,3
4520,3
4521,3
4522,1
4523,3
4524,3
4525,3
4526,1
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,1
4542,3
4543,3
4544,1
4545,3
4546,3
4547,3
4548,2
4549,3
4550,3
4551,3
4552,1
4553,3
4554,3
4555,3
4556,1
4557,3
4558,3
4559,3
4560,3
4561,3
4562,1
4563,1
4564,3
4565,3
4566,3
4567,3
4568,2
4569,3
4570,3
4571,3
4572,3
4573,1
4574,3
4575,1
4576,3
4577,2
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,1
4588,1
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,2
4596,3
4597,3
4598,3
4599,3
4600,1
4601,3
4602,1
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,2
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,1
4623,3
4624,2
4625,3
4626,3
4627,3
4628,3
4629,1
4630,3
4631,1
4632,3
4633,3
4634,3
4635,3
4636,2
4637,3
4638,3
4639,3
4640,3
4641,2
4642,3
4643,3
4644,3
4645,2
4646,2
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,2
4658,3
4659,3
4660,3
4661,2
4662,3
4663,3
4664,2
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,2
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,2
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,2
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,2
4710,3
4711,3
4712,2
4713,2
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,2
4728,3
4729,3
4730,1
4731,3
4732,3
4733,3
4734,3
4735,3
4736,2
4737,3
4738,3
4739,3
4740,3
4741,2
4742,3
4743,3
4744,3
4745,3
4746,3
4747,1
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,1
4766,2
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,2
4775,3
4776,3
4777,3
4778,3
4779,1
4780,1
4781,3
4782,3
4783,3
4784,3
4785,1
4786,3
4787,3
4788,3
4789,2
4790,3
4791,2
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,1
4800,3
4801,2
4802,3
4803,2
4804,3
4805,3
4806,3
4807,1
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,2
4816,3
4817,3
4818,3
4819,3
4820,2
4821,3
4822,3
4823,3
4824,3
4825,2
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,2
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,2
4844,3
4845,3
4846,3
4847,2
4848,1
4849,1
4850,3
4851,3
4852,1
4853,3
4854,3
4855,3
4856,3
4857,2
4858,3
4859,3
4860,3
4861,3
4862,2
4863,3
4864,3
4865,3
4866,2
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,2
4875,2
4876,3
4877,3
4878,3
4879,3
4880,3
4881,1
4882,2
4883,3
4884,3
4885,3
4886,3
4887,2
4888,3
4889,3
4890,3
4891,1
4892,3
4893,3
4894,1
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,2
4908,3
4909,3
4910,3
4911,3
4912,1
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,1
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,2
4935,3
4936,1
4937,3
4938,3
4939,3
4940,3
4941,2
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,1
4956,3
4957,3
4958,3
4959,3
4960,3
4961,2
4962,3
4963,1
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,2
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,1
4994,3
4995,3
4996,3
4997,2
4998,3
4999,3
5000,3
5001,3
5002,3
5003,2
5004,3
5005,1
5006,2
5007,3
5008,3
5009,3
5010,3
5011,2
5012,3
5013,2
5014,3
5015,3
5016,2
5017,2
5018,2
5019,3
5020,3
5021,2
5022,3
5023,3
5024,2
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,2
5046,3
5047,2
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,2
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,1
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,2
5091,3
5092,3
5093,3
5094,3
5095,2
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,2
5103,1
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,1
5143,2
5144,3
5145,3
5146,2
5147,3
5148,2
5149,3
5150,2
5151,3
5152,3
5153,3
5154,2
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,1
5163,3
5164,3
5165,3
5166,3
5167,3
5168,2
5169,3
5170,3
5171,3
5172,3
5173,2
5174,3
5175,3
5176,3
5177,3
5178,1
5179,3
5180,2
5181,3
5182,3
5183,2
5184,3
5185,2
5186,3
5187,3
5188,3
5189,3
5190,2
5191,3
5192,1
5193,2
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,1
5201,3
5202,2
5203,3
5204,3
5205,3
5206,1
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,1
5216,3
5217,1
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,1
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,2
5240,3
5241,3
5242,3
5243,3
5244,1
5245,3
5246,3
5247,2
5248,3
5249,2
5250,3
5251,3
5252,3
5253,1
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,2
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,2
5269,2
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,2
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,2
5291,2
5292,3
5293,2
5294,1
5295,2
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,1
5304,3
5305,3
5306,3
5307,1
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,2
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,1
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,2
5342,3
5343,2
5344,3
5345,2
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,2
5361,3
5362,2
5363,3
5364,2
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,2
5386,1
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,1
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,2
5408,2
5409,2
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,2
5419,3
5420,1
5421,3
5422,3
5423,2
5424,3
5425,3
5426,3
5427,3
5428,2
5429,2
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,2
5438,3
5439,3
5440,3
5441,3
5442,1
5443,2
5444,3
5445,3
5446,3
5447,3
5448,2
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,1
5466,3
5467,3
5468,2
5469,3
5470,3
5471,3
5472,2
5473,3
5474,3
5475,3
5476,3
5477,3
5478,1
5479,2
5480,3
5481,3
5482,2
5483,3
5484,3
5485,1
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,2
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,1
5505,3
5506,1
5507,3
5508,2
5509,2
5510,3
5511,2
5512,3
5513,2
5514,3
5515,3
5516,3
5517,3
5518,3
5519,1
5520,3
5521,3
5522,3
5523,3
5524,3
5525,2
5526,3
5527,3
5528,3
5529,3
5530,2
5531,3
5532,3
5533,3
5534,1
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,1
5548,3
5549,3
5550,1
5551,3
5552,2
5553,3
5554,3
5555,3
5556,2
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,1
5568,3
5569,3
5570,3
5571,2
5572,1
5573,3
5574,2
5575,3
5576,3
5577,3
5578,3
5579,2
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,1
5591,3
5592,2
5593,2
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,1
5603,2
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,2
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,1
5618,3
5619,3
5620,3
5621,3
5622,3
5623,1
5624,1
5625,3
5626,3
5627,3
5628,3
5629,2
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,1
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,1
5650,2
5651,3
5652,3
5653,3
5654,3
5655,2
5656,3
5657,3
5658,3
5659,3
5660,2
5661,3
5662,2
5663,3
5664,3
5665,3
5666,2
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,1
5677,3
5678,2
5679,2
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,1
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,1
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,2
5714,1
5715,1
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,1
5728,3
5729,3
5730,1
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,2
5744,3
5745,2
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,1
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,1
5769,3
5770,3
5771,2
5772,3
5773,3
5774,2
5775,3
5776,1
5777,3
5778,2
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,2
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
5796,2
5797,3
5798,1
5799,3
